name,county_fip,month,uniq_users,total_post,county
Chowan County,37041,May,2,3,Chowan
Clay County,37043,April,2,2,Clay
Clay County,37043,August,0,0,Clay
Clay County,37043,July,1,1,Clay
Clay County,37043,June,0,0,Clay
Clay County,37043,May,0,0,Clay
Cleveland County,37045,April,54,71,Cleveland
Cleveland County,37045,August,10,17,Cleveland
Cleveland County,37045,July,17,19,Cleveland
Cleveland County,37045,June,10,11,Cleveland
Cleveland County,37045,May,31,41,Cleveland
Columbus County,37047,April,14,16,Columbus
Columbus County,37047,August,1,2,Columbus
Columbus County,37047,July,10,12,Columbus
Columbus County,37047,June,8,10,Columbus
Columbus County,37047,May,13,18,Columbus
Craven County,37049,April,67,143,Craven
Craven County,37049,August,25,42,Craven
Craven County,37049,July,44,64,Craven
Craven County,37049,June,35,85,Craven
Craven County,37049,May,60,130,Craven
Cumberland County,37051,April,364,688,Cumberland
Cumberland County,37051,August,111,153,Cumberland
Cumberland County,37051,July,147,221,Cumberland
Cumberland County,37051,June,142,266,Cumberland
Cumberland County,37051,May,265,499,Cumberland
Currituck County,37053,April,10,10,Currituck
Currituck County,37053,August,4,5,Currituck
Currituck County,37053,July,7,11,Currituck
Currituck County,37053,June,4,4,Currituck
Currituck County,37053,May,10,10,Currituck
Dare County,37055,April,57,96,Dare
Dare County,37055,August,36,63,Dare
Dare County,37055,July,72,165,Dare
Dare County,37055,June,65,103,Dare
Dare County,37055,May,48,83,Dare
Davidson County,37057,April,52,80,Davidson
Davidson County,37057,August,20,33,Davidson
Davidson County,37057,July,19,25,Davidson
Davidson County,37057,June,28,50,Davidson
Davidson County,37057,May,38,52,Davidson
Davie County,37059,April,17,40,Davie
Davie County,37059,August,2,2,Davie
Davie County,37059,July,2,2,Davie
Davie County,37059,June,9,15,Davie
Davie County,37059,May,20,45,Davie
Duplin County,37061,April,4,5,Duplin
Duplin County,37061,August,0,0,Duplin
Duplin County,37061,July,5,6,Duplin
Duplin County,37061,June,2,2,Duplin
Duplin County,37061,May,5,7,Duplin
Durham County,37063,April,818,1396,Durham
Durham County,37063,August,254,371,Durham
Durham County,37063,July,427,716,Durham
Durham County,37063,June,335,518,Durham
Durham County,37063,May,582,1029,Durham
Edgecombe County,37065,April,11,23,Edgecombe
Edgecombe County,37065,August,2,2,Edgecombe
Edgecombe County,37065,July,3,3,Edgecombe
Edgecombe County,37065,June,2,2,Edgecombe
Edgecombe County,37065,May,4,5,Edgecombe
Forsyth County,37067,April,483,1047,Forsyth
Forsyth County,37067,August,161,275,Forsyth
Forsyth County,37067,July,257,536,Forsyth
Forsyth County,37067,June,205,375,Forsyth
Forsyth County,37067,May,350,564,Forsyth
Franklin County,37069,April,19,30,Franklin
Franklin County,37069,August,2,3,Franklin
Franklin County,37069,July,8,13,Franklin
Franklin County,37069,June,9,11,Franklin
Franklin County,37069,May,10,15,Franklin
Gaston County,37071,April,161,238,Gaston
Gaston County,37071,August,63,92,Gaston
Gaston County,37071,July,96,155,Gaston
Gaston County,37071,June,70,99,Gaston
Gaston County,37071,May,103,167,Gaston
Gates County,37073,April,0,0,Gates
Gates County,37073,August,0,0,Gates
Gates County,37073,July,0,0,Gates
Gates County,37073,June,0,0,Gates
Gates County,37073,May,0,0,Gates
Graham County,37075,April,1,1,Graham
Graham County,37075,August,0,0,Graham
Graham County,37075,July,1,1,Graham
Graham County,37075,June,1,1,Graham
Graham County,37075,May,1,8,Graham
Granville County,37077,April,21,24,Granville
Granville County,37077,August,2,2,Granville
Granville County,37077,July,4,4,Granville
Granville County,37077,June,3,6,Granville
Granville County,37077,May,11,15,Granville
Greene County,37079,April,0,0,Greene
Greene County,37079,August,1,1,Greene
Greene County,37079,July,0,0,Greene
Greene County,37079,June,0,0,Greene
Greene County,37079,May,0,0,Greene
Guilford County,37081,April,821,1574,Guilford
Guilford County,37081,August,268,403,Guilford
Guilford County,37081,July,422,765,Guilford
Guilford County,37081,June,316,489,Guilford
Guilford County,37081,May,609,899,Guilford
Halifax County,37083,April,20,36,Halifax
Halifax County,37083,August,4,8,Halifax
Halifax County,37083,July,13,17,Halifax
Halifax County,37083,June,9,10,Halifax
Halifax County,37083,May,18,24,Halifax
Harnett County,37085,April,48,89,Harnett
Harnett County,37085,August,10,12,Harnett
Harnett County,37085,July,27,43,Harnett
Harnett County,37085,June,21,41,Harnett
Harnett County,37085,May,36,49,Harnett
Haywood County,37087,April,28,38,Haywood
Haywood County,37087,August,11,12,Haywood
Haywood County,37087,July,12,16,Haywood
Haywood County,37087,June,16,16,Haywood
Haywood County,37087,May,15,18,Haywood
Henderson County,37089,April,89,180,Henderson
Henderson County,37089,August,32,42,Henderson
Henderson County,37089,July,48,67,Henderson
Henderson County,37089,June,37,80,Henderson
Henderson County,37089,May,50,75,Henderson
Hertford County,37091,April,5,18,Hertford
Hertford County,37091,August,0,0,Hertford
Hertford County,37091,July,4,12,Hertford
Hertford County,37091,June,3,5,Hertford
Hertford County,37091,May,5,36,Hertford
Hoke County,37093,April,5,7,Hoke
Hoke County,37093,August,4,6,Hoke
Hoke County,37093,July,3,4,Hoke
Hoke County,37093,June,3,4,Hoke
Hoke County,37093,May,3,5,Hoke
Hyde County,37095,April,0,0,Hyde
Hyde County,37095,August,0,0,Hyde
Hyde County,37095,July,1,1,Hyde
Hyde County,37095,June,2,3,Hyde
Hyde County,37095,May,0,0,Hyde
Iredell County,37097,April,172,273,Iredell
Iredell County,37097,August,44,57,Iredell
Iredell County,37097,July,70,79,Iredell
Iredell County,37097,June,52,102,Iredell
Iredell County,37097,May,117,189,Iredell
Jackson County,37099,April,29,52,Jackson
Jackson County,37099,August,12,15,Jackson
Jackson County,37099,July,11,11,Jackson
Jackson County,37099,June,10,13,Jackson
Jackson County,37099,May,23,29,Jackson
Johnston County,37101,April,65,95,Johnston
Johnston County,37101,August,21,32,Johnston
Johnston County,37101,July,31,54,Johnston
Johnston County,37101,June,31,57,Johnston
Johnston County,37101,May,40,47,Johnston
Jones County,37103,April,2,2,Jones
Jones County,37103,August,2,2,Jones
Jones County,37103,July,3,3,Jones
Jones County,37103,June,0,0,Jones
Jones County,37103,May,0,0,Jones
Lee County,37105,April,31,39,Lee
Lee County,37105,August,7,7,Lee
Lee County,37105,July,9,11,Lee
Lee County,37105,June,11,13,Lee
Lee County,37105,May,27,45,Lee
Lenoir County,37107,April,28,81,Lenoir
Lenoir County,37107,August,7,15,Lenoir
Lenoir County,37107,July,9,20,Lenoir
Lenoir County,37107,June,15,24,Lenoir
Lenoir County,37107,May,20,42,Lenoir
Lincoln County,37109,April,29,38,Lincoln
Lincoln County,37109,August,13,72,Lincoln
Lincoln County,37109,July,16,131,Lincoln
Lincoln County,37109,June,20,171,Lincoln
Lincoln County,37109,May,23,146,Lincoln
McDowell County,37111,April,15,15,McDowell
McDowell County,37111,August,7,8,McDowell
McDowell County,37111,July,6,6,McDowell
McDowell County,37111,June,4,5,McDowell
McDowell County,37111,May,8,9,McDowell
Macon County,37113,April,11,15,Macon
Macon County,37113,August,3,3,Macon
Macon County,37113,July,7,8,Macon
Macon County,37113,June,5,7,Macon
Macon County,37113,May,6,8,Macon
Madison County,37115,April,6,7,Madison
Madison County,37115,August,1,1,Madison
Madison County,37115,July,1,1,Madison
Madison County,37115,June,1,1,Madison
Madison County,37115,May,2,5,Madison
Martin County,37117,April,7,9,Martin
Martin County,37117,August,0,0,Martin
Martin County,37117,July,1,1,Martin
Martin County,37117,June,0,0,Martin
Martin County,37117,May,5,5,Martin
Mecklenburg County,37119,April,2774,5796,Mecklenburg
Mecklenburg County,37119,August,856,1427,Mecklenburg
Mecklenburg County,37119,July,1376,2323,Mecklenburg
Mecklenburg County,37119,June,1157,2026,Mecklenburg
Mecklenburg County,37119,May,2020,3836,Mecklenburg
Mitchell County,37121,April,4,6,Mitchell
Mitchell County,37121,August,1,1,Mitchell
Mitchell County,37121,July,1,1,Mitchell
Mitchell County,37121,June,2,2,Mitchell
Mitchell County,37121,May,2,2,Mitchell
Montgomery County,37123,April,66,82,Montgomery
Montgomery County,37123,August,7,7,Montgomery
Montgomery County,37123,July,13,16,Montgomery
Montgomery County,37123,June,12,14,Montgomery
Montgomery County,37123,May,33,34,Montgomery
Moore County,37125,April,81,117,Moore
Moore County,37125,August,12,12,Moore
Moore County,37125,July,30,35,Moore
Moore County,37125,June,34,55,Moore
Moore County,37125,May,44,69,Moore
Nash County,37127,April,45,60,Nash
Nash County,37127,August,14,25,Nash
Nash County,37127,July,31,36,Nash
Nash County,37127,June,19,26,Nash
Nash County,37127,May,26,36,Nash
New Hanover County,37129,April,319,538,New Hanover
New Hanover County,37129,August,86,137,New Hanover
New Hanover County,37129,July,126,258,New Hanover
New Hanover County,37129,June,104,214,New Hanover
New Hanover County,37129,May,163,311,New Hanover
Northampton County,37131,April,2,2,Northampton
Northampton County,37131,August,1,1,Northampton
Northampton County,37131,July,2,2,Northampton
Northampton County,37131,June,1,1,Northampton
Northampton County,37131,May,0,0,Northampton
Onslow County,37133,April,40,81,Onslow
Onslow County,37133,August,24,55,Onslow
Onslow County,37133,July,26,37,Onslow
Onslow County,37133,June,12,24,Onslow
Onslow County,37133,May,32,90,Onslow
Orange County,37135,April,324,698,Orange
Orange County,37135,August,129,226,Orange
Orange County,37135,July,153,311,Orange
Orange County,37135,June,121,224,Orange
Orange County,37135,May,240,475,Orange
Pamlico County,37137,April,2,2,Pamlico
Pamlico County,37137,August,0,0,Pamlico
Pamlico County,37137,July,0,0,Pamlico
Pamlico County,37137,June,0,0,Pamlico
Pamlico County,37137,May,0,0,Pamlico
Pasquotank County,37139,April,17,20,Pasquotank
Pasquotank County,37139,August,7,11,Pasquotank
Pasquotank County,37139,July,11,15,Pasquotank
Pasquotank County,37139,June,8,10,Pasquotank
Pasquotank County,37139,May,13,24,Pasquotank
Pender County,37141,April,28,56,Pender
Pender County,37141,August,9,11,Pender
Pender County,37141,July,13,21,Pender
Pender County,37141,June,15,21,Pender
Pender County,37141,May,19,41,Pender
Perquimans County,37143,April,5,7,Perquimans
Perquimans County,37143,August,0,0,Perquimans
Perquimans County,37143,July,0,0,Perquimans
Perquimans County,37143,June,0,0,Perquimans
Perquimans County,37143,May,1,1,Perquimans
Person County,37145,April,19,79,Person
Person County,37145,August,4,12,Person
Person County,37145,July,8,32,Person
Person County,37145,June,6,21,Person
Person County,37145,May,9,30,Person
Pitt County,37147,April,61,81,Pitt
Pitt County,37147,August,13,15,Pitt
Pitt County,37147,July,17,26,Pitt
Pitt County,37147,June,19,37,Pitt
Pitt County,37147,May,23,36,Pitt
Polk County,37149,April,2,2,Polk
Polk County,37149,August,1,1,Polk
Polk County,37149,July,1,1,Polk
Polk County,37149,June,7,10,Polk
Polk County,37149,May,10,11,Polk
Randolph County,37151,April,36,53,Randolph
Randolph County,37151,August,13,14,Randolph
Randolph County,37151,July,21,30,Randolph
Randolph County,37151,June,21,32,Randolph
Randolph County,37151,May,42,53,Randolph
Richmond County,37153,April,2652,5160,Richmond
Richmond County,37153,August,1018,1792,Richmond
Richmond County,37153,July,1494,2714,Richmond
Richmond County,37153,June,1146,1961,Richmond
Richmond County,37153,May,1948,3521,Richmond
Robeson County,37155,April,37,47,Robeson
Robeson County,37155,August,24,35,Robeson
Robeson County,37155,July,22,39,Robeson
Robeson County,37155,June,17,26,Robeson
Robeson County,37155,May,18,22,Robeson
Rockingham County,37157,April,11,14,Rockingham
Rockingham County,37157,August,3,4,Rockingham
Rockingham County,37157,July,12,16,Rockingham
Rockingham County,37157,June,13,17,Rockingham
Rockingham County,37157,May,8,9,Rockingham
Rowan County,37159,April,76,130,Rowan
Rowan County,37159,August,23,39,Rowan
Rowan County,37159,July,28,38,Rowan
Rowan County,37159,June,26,35,Rowan
Rowan County,37159,May,67,103,Rowan
Rutherford County,37161,April,17,23,Rutherford
Rutherford County,37161,August,7,7,Rutherford
Rutherford County,37161,July,6,8,Rutherford
Rutherford County,37161,June,5,6,Rutherford
Rutherford County,37161,May,12,14,Rutherford
Sampson County,37163,April,11,21,Sampson
Sampson County,37163,August,5,6,Sampson
Sampson County,37163,July,5,5,Sampson
Sampson County,37163,June,11,12,Sampson
Sampson County,37163,May,8,8,Sampson
Scotland County,37165,April,12,15,Scotland
Scotland County,37165,August,2,2,Scotland
Scotland County,37165,July,5,5,Scotland
Scotland County,37165,June,10,11,Scotland
Scotland County,37165,May,11,16,Scotland
Stanly County,37167,April,18,18,Stanly
Stanly County,37167,August,5,5,Stanly
Stanly County,37167,July,3,3,Stanly
Stanly County,37167,June,8,8,Stanly
Stanly County,37167,May,13,13,Stanly
Stokes County,37169,April,9,11,Stokes
Stokes County,37169,August,3,4,Stokes
Stokes County,37169,July,10,13,Stokes
Stokes County,37169,June,2,2,Stokes
Stokes County,37169,May,10,12,Stokes
Surry County,37171,April,12,13,Surry
Surry County,37171,August,8,8,Surry
Surry County,37171,July,16,18,Surry
Surry County,37171,June,9,12,Surry
Surry County,37171,May,13,13,Surry
Swain County,37173,April,4,4,Swain
Swain County,37173,August,0,0,Swain
Swain County,37173,July,6,6,Swain
Swain County,37173,June,3,3,Swain
Swain County,37173,May,7,9,Swain
Transylvania County,37175,April,25,38,Transylvania
Transylvania County,37175,August,7,12,Transylvania
Transylvania County,37175,July,11,13,Transylvania
Transylvania County,37175,June,9,15,Transylvania
Transylvania County,37175,May,8,8,Transylvania
Tyrrell County,37177,April,0,0,Tyrrell
Tyrrell County,37177,August,0,0,Tyrrell
Tyrrell County,37177,July,0,0,Tyrrell
Tyrrell County,37177,June,0,0,Tyrrell
Tyrrell County,37177,May,0,0,Tyrrell
Union County,37179,April,220,365,Union
Union County,37179,August,46,63,Union
Union County,37179,July,88,152,Union
Union County,37179,June,81,148,Union
Union County,37179,May,154,233,Union
Vance County,37181,April,15,27,Vance
Vance County,37181,August,7,8,Vance
Vance County,37181,July,4,5,Vance
Vance County,37181,June,9,9,Vance
Vance County,37181,May,9,9,Vance
Wake County,37183,April,2233,3660,Wake
Wake County,37183,August,680,936,Wake
Wake County,37183,July,1017,1575,Wake
Wake County,37183,June,844,1232,Wake
Wake County,37183,May,1486,2238,Wake
Warren County,37185,April,2,2,Warren
Warren County,37185,August,1,1,Warren
Warren County,37185,July,0,0,Warren
Warren County,37185,June,0,0,Warren
Warren County,37185,May,0,0,Warren
Washington County,37187,April,0,0,Washington
Washington County,37187,August,2,2,Washington
Washington County,37187,July,0,0,Washington
Washington County,37187,June,0,0,Washington
Washington County,37187,May,1,1,Washington
Watauga County,37189,April,72,95,Watauga
Watauga County,37189,August,26,38,Watauga
Watauga County,37189,July,29,36,Watauga
Watauga County,37189,June,24,28,Watauga
Watauga County,37189,May,40,50,Watauga
Wayne County,37191,April,41,69,Wayne
Wayne County,37191,August,11,15,Wayne
Wayne County,37191,July,26,36,Wayne
Wayne County,37191,June,19,21,Wayne
Wayne County,37191,May,27,44,Wayne
Wilkes County,37193,April,16,23,Wilkes
Wilkes County,37193,August,3,3,Wilkes
Wilkes County,37193,July,6,8,Wilkes
Wilkes County,37193,June,7,7,Wilkes
Wilkes County,37193,May,14,18,Wilkes
Wilson County,37195,April,35,40,Wilson
Wilson County,37195,August,17,32,Wilson
Wilson County,37195,July,22,29,Wilson
Wilson County,37195,June,20,29,Wilson
Wilson County,37195,May,26,36,Wilson
Yadkin County,37197,April,8,13,Yadkin
Yadkin County,37197,August,2,2,Yadkin
Yadkin County,37197,July,1,1,Yadkin
Yadkin County,37197,June,2,11,Yadkin
Yadkin County,37197,May,4,5,Yadkin
Yancey County,37199,April,0,0,Yancey
Yancey County,37199,August,1,1,Yancey
Yancey County,37199,July,2,2,Yancey
Yancey County,37199,June,0,0,Yancey
Yancey County,37199,May,1,1,Yancey
Adams County,38001,April,0,0,Adams
Adams County,38001,August,0,0,Adams
Adams County,38001,July,0,0,Adams
Adams County,38001,June,0,0,Adams
Adams County,38001,May,0,0,Adams
Barnes County,38003,April,0,0,Barnes
Barnes County,38003,August,1,1,Barnes
Barnes County,38003,July,0,0,Barnes
Barnes County,38003,June,0,0,Barnes
Barnes County,38003,May,2,2,Barnes
Benson County,38005,April,0,0,Benson
Benson County,38005,August,0,0,Benson
Benson County,38005,July,2,4,Benson
Benson County,38005,June,0,0,Benson
Benson County,38005,May,0,0,Benson
Billings County,38007,April,0,0,Billings
Billings County,38007,August,0,0,Billings
Billings County,38007,July,1,1,Billings
Billings County,38007,June,1,1,Billings
Billings County,38007,May,0,0,Billings
Bottineau County,38009,April,3,4,Bottineau
Bottineau County,38009,August,2,2,Bottineau
Bottineau County,38009,July,4,5,Bottineau
Bottineau County,38009,June,4,5,Bottineau
Bottineau County,38009,May,3,4,Bottineau
Bowman County,38011,April,0,0,Bowman
Bowman County,38011,August,0,0,Bowman
Bowman County,38011,July,0,0,Bowman
Bowman County,38011,June,0,0,Bowman
Bowman County,38011,May,0,0,Bowman
Burke County,38013,April,0,0,Burke
Burke County,38013,August,0,0,Burke
Burke County,38013,July,0,0,Burke
Burke County,38013,June,0,0,Burke
Burke County,38013,May,0,0,Burke
Burleigh County,38015,April,45,95,Burleigh
Burleigh County,38015,August,34,57,Burleigh
Burleigh County,38015,July,43,83,Burleigh
Burleigh County,38015,June,27,52,Burleigh
