city,state_id,state,county_fips,county,lat,lng,population,density
Campbellsburg,KY,Kentucky,21103,Henry,38.522,-85.2195,789,230
Wonewoc,WI,Wisconsin,55057,Juneau,43.6531,-90.2239,788,272
Gary,WV,West Virginia,54047,McDowell,37.362,-81.5408,788,361
St. James,LA,Louisiana,22093,St. James,30.0185,-90.8513,788,36
Chocowinity,NC,North Carolina,37013,Beaufort,35.5148,-77.1017,788,302
Columbus,PA,Pennsylvania,42123,Warren,41.9478,-79.5835,788,133
Mertztown,PA,Pennsylvania,42011,Berks,40.5033,-75.6674,788,287
Guy,AR,Arkansas,05045,Faulkner,35.3272,-92.3366,788,45
Duncan,AZ,Arizona,04011,Greenlee,32.7344,-109.0972,788,141
Coon Valley,WI,Wisconsin,55123,Vernon,43.7024,-91.0112,787,272
Westminster,TX,Texas,48085,Collin,33.3649,-96.4598,787,76
Klawock,AK,Alaska,02198,Prince of Wales-Hyder,55.5556,-133.0868,787,446
Winnebago,NE,Nebraska,31173,Thurston,42.2361,-96.4719,787,1502
Westmoreland,NY,New York,36065,Oneida,43.1151,-75.4025,787,442
Ripley,NY,New York,36013,Chautauqua,42.2657,-79.7124,787,221
North Irwin,PA,Pennsylvania,42129,Westmoreland,40.3389,-79.7115,787,1502
Fairplay,CO,Colorado,08093,Park,39.2245,-105.9965,787,264
Stephens,AR,Arkansas,05103,Ouachita,33.4221,-93.067,787,110
Horseshoe Bend,ID,Idaho,16015,Boise,43.9165,-116.19970000000001,787,279
Clarkfield,MN,Minnesota,27173,Yellow Medicine,44.7907,-95.8077,787,282
Springport,MI,Michigan,26075,Jackson,42.3783,-84.6965,787,241
Turbeville,SC,South Carolina,45027,Clarendon,33.8896,-80.0161,787,226
Ooltewah,TN,Tennessee,47065,Hamilton,35.0723,-85.0546,786,490
Belle Terre,NY,New York,36103,Suffolk,40.9607,-73.0672,786,342
Dollar Point,CA,California,06061,Placer,39.1905,-120.1089,786,185
Wataga,IL,Illinois,17095,Knox,41.0253,-90.2755,786,366
Hurst,IL,Illinois,17199,Williamson,37.8349,-89.1443,786,342
Clayton,OK,Oklahoma,40127,Pushmataha,34.5857,-95.3561,786,176
Northwest,NC,North Carolina,37019,Brunswick,34.3149,-78.1453,785,43
Canon,GA,Georgia,13147,Hart,34.3455,-83.1107,785,97
Ubly,MI,Michigan,26063,Huron,43.7082,-82.9356,785,230
Bayside Gardens,OR,Oregon,41057,Tillamook,45.7143,-123.9166,785,305
Lower Brule,SD,South Dakota,46085,Lyman,44.0741,-99.5837,785,833
Ventress,LA,Louisiana,22077,Pointe Coupee,30.6824,-91.4248,784,149
Carrolltown,PA,Pennsylvania,42021,Cambria,40.6048,-78.7072,784,437
Hayneville,AL,Alabama,01085,Lowndes,32.1822,-86.5787,784,162
Seven Mile,OH,Ohio,39017,Butler,39.4859,-84.5522,784,418
Bovey,MN,Minnesota,27061,Itasca,47.2962,-93.4036,784,132
Enterprise,KS,Kansas,20041,Dickinson,38.9029,-97.1162,784,451
Spearville,KS,Kansas,20057,Ford,37.8481,-99.7548,784,482
Yachats,OR,Oregon,41041,Lincoln,44.3126,-124.1022,784,332
Hilltop Lakes,TX,Texas,48289,Leon,31.0755,-96.1914,783,35
Anacoco,LA,Louisiana,22115,Vernon,31.2545,-93.344,783,98
Aulander,NC,North Carolina,37015,Bertie,36.228,-77.1136,783,204
Byrdstown,TN,Tennessee,47137,Pickett,36.5737,-85.1342,783,203
Fultonville,NY,New York,36057,Montgomery,42.9463,-74.3704,783,633
Fort Washington,CA,California,06019,Fresno,36.8793,-119.7613,783,2438
Mountain Pine,AR,Arkansas,05051,Garland,34.5693,-93.1726,783,182
Pearl City,IL,Illinois,17177,Stephenson,42.2668,-89.8271,783,471
Woodhull,IL,Illinois,17073,Henry,41.1784,-90.3221,783,342
Newborn,GA,Georgia,13217,Newton,33.5163,-83.6959,783,189
Climax,MI,Michigan,26077,Kalamazoo,42.2383,-85.336,783,286
Birnamwood,WI,Wisconsin,55115,Shawano,44.9319,-89.2094,782,137
Taycheedah,WI,Wisconsin,55039,Fond du Lac,43.8122,-88.3914,782,408
Doyline,LA,Louisiana,22119,Webster,32.525,-93.4118,782,90
Orient,NY,New York,36103,Suffolk,41.1425,-72.277,782,58
Foxfield,CO,Colorado,08005,Arapahoe,39.5881,-104.7857,782,228
Mendocino,CA,California,06045,Mendocino,39.311,-123.7908,782,133
Norphlet,AR,Arkansas,05139,Union,33.3199,-92.662,782,147
Windfall City,IN,Indiana,18159,Tipton,40.3619,-85.9584,782,745
Wallace,ID,Idaho,16079,Shoshone,47.4736,-115.9227,782,332
Pepin,WI,Wisconsin,55091,Pepin,44.4423,-92.1482,781,417
Scurry,TX,Texas,48257,Kaufman,32.5127,-96.385,781,162
Kindred,ND,North Dakota,38017,Cass,46.6494,-97.017,781,208
Lyndonville,NY,New York,36073,Orleans,43.3213,-78.3891,781,294
Theresa,NY,New York,36045,Jefferson,44.2155,-75.7967,781,238
Keysville,VA,Virginia,51037,Charlotte,37.039,-78.4804,781,256
Lake Tomahawk,OH,Ohio,39029,Columbiana,40.7638,-80.5952,781,365
Rio Grande,OH,Ohio,39053,Gallia,38.8797,-82.379,781,220
Walnut Grove,MO,Missouri,29077,Greene,37.4113,-93.548,781,485
Deckerville,MI,Michigan,26151,Sanilac,43.5265,-82.742,781,241
Lake Victoria,MI,Michigan,26037,Clinton,42.9168,-84.3749,781,366
Savona,NY,New York,36101,Steuben,42.283,-77.2238,780,289
Woodsburgh,NY,New York,36059,Nassau,40.6215,-73.7068,780,884
Meriden,KS,Kansas,20087,Jefferson,39.1897,-95.5679,780,398
Alma,KS,Kansas,20197,Wabaunsee,39.0151,-96.2873,780,515
Millersburg,KY,Kentucky,21017,Bourbon,38.3041,-84.145,780,735
Marion,SD,South Dakota,46125,Turner,43.4236,-97.2605,780,347
Branchville,NJ,New Jersey,34037,Sussex,41.1471,-74.7495,779,507
Stantonsburg,NC,North Carolina,37195,Wilson,35.6056,-77.8198,779,511
Norvelt,PA,Pennsylvania,42129,Westmoreland,40.205,-79.497,779,167
Goochland,VA,Virginia,51075,Goochland,37.6973,-77.8944,779,67
Cissna Park,IL,Illinois,17075,Iroquois,40.567,-87.8922,779,414
Tecumseh,IN,Indiana,18167,Vigo,39.5658,-87.4327,779,119
Dennehotso,AZ,Arizona,04001,Apache,36.8209,-109.879,779,30
Pleasant Hills,OH,Ohio,39061,Hamilton,39.2365,-84.5229,779,848
Belgrade,MN,Minnesota,27145,Stearns,45.4506,-94.9998,779,250
McKee,KY,Kentucky,21109,Jackson,37.4301,-83.986,779,125
Hewitt,WI,Wisconsin,55141,Wood,44.6425,-90.1049,778,322
Douglas,AL,Alabama,01095,Marshall,34.1705,-86.3224,778,88
Riceboro,GA,Georgia,13179,Liberty,31.7264,-81.4438,778,27
Ossian,IA,Iowa,19191,Winneshiek,43.1469,-91.7646,778,282
Montrose,IA,Iowa,19111,Lee,40.5258,-91.4158,778,247
Miracle Valley,AZ,Arizona,04003,Cochise,31.3829,-110.1484,778,548
Greensburg,KS,Kansas,20097,Kiowa,37.6049,-99.2896,778,167
Crabtree,OR,Oregon,41043,Linn,44.6377,-122.9059,778,165
Hightsville,NC,North Carolina,37129,New Hanover,34.2667,-77.9344,777,205
Wagram,NC,North Carolina,37165,Scotland,34.8891,-79.3652,777,205
Oshkosh,NE,Nebraska,31069,Garden,41.408,-102.3452,777,448
Woodridge,NY,New York,36105,Sullivan,41.7122,-74.574,777,177
Stony Creek Mills,PA,Pennsylvania,42011,Berks,40.3493,-75.864,777,472
Round Hill Village,NV,Nevada,32005,Douglas,38.9937,-119.9233,777,51
Hugo,CO,Colorado,08073,Lincoln,39.1362,-103.4731,777,329
Alexis,IL,Illinois,17187,Warren,41.063,-90.5555,777,631
Hartford,IA,Iowa,19181,Warren,41.4577,-93.4038,777,276
Flint Hill,MO,Missouri,29183,St. Charles,38.8627,-90.8724,777,93
Blue Ridge Manor,KY,Kentucky,21111,Jefferson,38.2434,-85.5647,777,1616
South Lebanon,OR,Oregon,41043,Linn,44.5054,-122.8959,777,252
Wrightstown,NJ,New Jersey,34005,Burlington,40.0258,-74.6317,776,161
York Springs,PA,Pennsylvania,42001,Adams,40.0093,-77.1159,776,1504
Susan Moore,AL,Alabama,01009,Blount,34.0799,-86.4234,776,57
Mountainaire,AZ,Arizona,04005,Coconino,35.0921,-111.6493,776,29
Baltic,OH,Ohio,39157,Tuscarawas,40.443600000000004,-81.7016,776,407
Marshallville,OH,Ohio,39169,Wayne,40.8996,-81.733,776,506
Loma Linda,MO,Missouri,29145,Newton,36.9858,-94.5922,776,84
Conway,MO,Missouri,29105,Laclede,37.5057,-92.8312,776,164
New Market,PA,Pennsylvania,42133,York,40.2232,-76.8566,775,1771
Damascus,VA,Virginia,51191,Washington,36.6326,-81.7891,775,375
Riverview,VA,Virginia,51195,Wise,36.9326,-82.4846,775,524
Dayton,IA,Iowa,19187,Webster,42.2622,-94.0712,775,353
Ashland,KS,Kansas,20025,Clark,37.1866,-99.7697,775,176
Esperanza,PR,Puerto Rico,72147,Vieques,18.1021,-65.4798,775,235
Siren,WI,Wisconsin,55013,Burnett,45.7826,-92.3823,774,249
North Hills,WV,West Virginia,54107,Wood,39.315,-81.5087,774,527
Alakanuk,AK,Alaska,02158,Kusilvak,62.6902,-164.6305,774,9
Holly,CO,Colorado,08099,Prowers,38.0554,-102.1247,774,413
Egypt,AL,Alabama,01055,Etowah,34.0759,-86.1651,774,33
East Galesburg,IL,Illinois,17095,Knox,40.9429,-90.3109,774,218
New Seabury,MA,Massachusetts,25001,Barnstable,41.5689,-70.4811,774,124
Wellston,OK,Oklahoma,40081,Lincoln,35.6861,-97.0616,774,223
Cheyenne,OK,Oklahoma,40129,Roger Mills,35.6102,-99.6782,774,308
Bailey's Prairie,TX,Texas,48039,Brazoria,29.1527,-95.4977,773,42
Hemingford,NE,Nebraska,31013,Box Butte,42.3214,-103.0752,773,438
Somerville,AL,Alabama,01103,Morgan,34.4676,-86.7935,773,97
Hinesburg,VT,Vermont,50007,Chittenden,44.3299,-73.1062,773,426
Grand Junction,IA,Iowa,19073,Greene,42.033,-94.237,773,308
Lowden,IA,Iowa,19031,Cedar,41.8589,-90.9229,773,277
Sterling,OK,Oklahoma,40031,Comanche,34.7498,-98.1729,773,370
Cohassett Beach,WA,Washington,53027,Grays Harbor,46.8656,-124.1054,772,229
Biron,WI,Wisconsin,55141,Wood,44.4281,-89.766,772,64
Cedar Hill,NM,New Mexico,35045,San Juan,36.9296,-107.8871,772,55
Log Cabin,TX,Texas,48213,Henderson,32.2231,-96.0222,772,284
Copenhagen,NY,New York,36049,Lewis,43.8934,-75.6726,772,253
Plumerville,AR,Arkansas,05029,Conway,35.16,-92.6424,772,277
Windsor,IL,Illinois,17131,Mercer,41.2019,-90.4443,772,680
Patoka,IN,Indiana,18051,Gibson,38.4015,-87.5875,772,271
Kirklin,IN,Indiana,18023,Clinton,40.1929,-86.3593,772,707
Earlville,IA,Iowa,19055,Delaware,42.4826,-91.27,772,528
Vernon,MI,Michigan,26155,Shiawassee,42.9392,-84.0329,772,299
La Parguera,PR,Puerto Rico,72079,Lajas,17.9746,-67.046,772,1242
Toledo,WA,Washington,53041,Lewis,46.4415,-122.8497,771,755
Hermitage,AR,Arkansas,05011,Bradley,33.4471,-92.1712,771,275
Island Pond,VT,Vermont,50009,Essex,44.8125,-71.8862,771,71
Screven,GA,Georgia,13305,Wayne,31.484,-82.0171,771,138
Queen Valley,AZ,Arizona,04021,Pinal,33.283,-111.305,771,30
Sawmill,AZ,Arizona,04001,Apache,35.8924,-109.1538,771,51
Valley Brook,OK,Oklahoma,40109,Oklahoma,35.4027,-97.4814,771,1138
Vermontville,MI,Michigan,26045,Eaton,42.6269,-85.0248,771,235
Bucklin,KS,Kansas,20057,Ford,37.5488,-99.6344,771,517
Coward,SC,South Carolina,45041,Florence,33.9721,-79.749,771,84
Nocona Hills,TX,Texas,48337,Montague,33.8524,-97.6435,770,57
Black Creek,NC,North Carolina,37195,Wilson,35.6366,-77.9331,770,414
Round Lake,NY,New York,36091,Saratoga,42.9376,-73.7958,770,264
Chalfant,PA,Pennsylvania,42003,Allegheny,40.41,-79.8387,770,1868
Central City,CO,Colorado,08047,Gilpin,39.7943,-105.5117,770,137
White Plains,AL,Alabama,01015,Calhoun,33.7603,-85.688,770,23
Dover,MN,Minnesota,27109,Olmsted,43.9699,-92.1341,770,293
Hanna,WY,Wyoming,56007,Carbon,41.8698,-106.5596,769,145
Loudon,NH,New Hampshire,33013,Merrimack,43.2828,-71.4647,769,178
Payne Springs,TX,Texas,48213,Henderson,32.2872,-96.0889,769,140
White Lake,NC,North Carolina,37017,Bladen,34.6417,-78.4969,769,289
Vicksburg,PA,Pennsylvania,42119,Union,40.9384,-76.9905,769,615
Bristow Cove,AL,Alabama,01055,Etowah,34.1092,-86.241,769,27
Ludlow,VT,Vermont,50027,Windsor,43.3973,-72.6969,769,221
Boswell,IN,Indiana,18007,Benton,40.5173,-87.3756,769,335
Exira,IA,Iowa,19009,Audubon,41.592,-94.8811,769,291
Wall Lake,IA,Iowa,19161,Sac,42.2672,-95.0927,769,241
Walnut,IA,Iowa,19155,Pottawattamie,41.4895,-95.2197,769,134
Round Rock,AZ,Arizona,04001,Apache,36.5044,-109.4616,769,20
Exeter,MO,Missouri,29009,Barry,36.6707,-93.9401,769,375
Polk,PA,Pennsylvania,42121,Venango,41.3691,-79.9311,768,146
Wadsworth,NV,Nevada,32031,Washoe,39.6322,-119.2901,768,79
Lake of the Woods,CA,California,06029,Kern,34.8226,-119.0027,768,84
Bootjack,CA,California,06043,Mariposa,37.4672,-119.8887,768,42
Brantley,AL,Alabama,01041,Crenshaw,31.5822,-86.2569,768,95
Jeffersonville,VT,Vermont,50015,Lamoille,44.6427,-72.8282,768,382
Hanover,IL,Illinois,17085,Jo Daviess,42.2553,-90.2737,768,264
West Concord,MN,Minnesota,27039,Dodge,44.1529,-92.8995,768,273
Lamberton,MN,Minnesota,27127,Redwood,44.2306,-95.2676,768,388
High Rolls,NM,New Mexico,35035,Otero,32.9388,-105.8214,767,19
Hailesboro,NY,New York,36089,St. Lawrence,44.3098,-75.4357,767,63
Linden,IN,Indiana,18107,Montgomery,40.1889,-86.9023,767,757
Knightsville,IN,Indiana,18021,Clay,39.5253,-87.0891,767,285
Viborg,SD,South Dakota,46125,Turner,43.1715,-97.0798,767,737
Plain,WI,Wisconsin,55111,Sauk,43.2779,-90.0423,766,355
White Springs,FL,Florida,12047,Hamilton,30.3317,-82.7562,766,161
Indian Springs,TX,Texas,48373,Polk,30.6879,-94.7449,766,162
Harrison,IL,Illinois,17077,Jackson,37.7982,-89.3361,766,143
Tiskilwa,IL,Illinois,17011,Bureau,41.2928,-89.5081,766,578
Bishopville,MD,Maryland,24047,Worcester,38.4413,-75.2092,766,103
Snow Shoe,PA,Pennsylvania,42027,Centre,41.0277,-77.9499,765,501
Alto,CA,California,06041,Marin,37.9056,-122.5186,765,2348
Hardy,AR,Arkansas,05135,Sharp,36.3187,-91.4791,765,57
Van Bibber Lake,IN,Indiana,18133,Putnam,39.7292,-86.9296,765,1144
Casco,ME,Maine,23005,Cumberland,43.9966,-70.5293,765,89
Lancaster,MO,Missouri,29197,Schuyler,40.5238,-92.5314,765,198
Oregon,MO,Missouri,29087,Holt,39.9861,-95.1433,765,318
Elysian,MN,Minnesota,27079,Le Sueur,44.2067,-93.6765,765,247
Philip,SD,South Dakota,46055,Haakon,44.0408,-101.6646,765,497
Woodruff,WI,Wisconsin,55085,Oneida,45.8946,-89.6912,764,208
Sam Rayburn,TX,Texas,48241,Jasper,31.0789,-94.0266,764,34
Tickfaw,LA,Louisiana,22105,Tangipahoa,30.5769,-90.4871,764,182
